week,time,count
Monday,00:00:00-00:15:00,33
,00:15:00-00:30:00,29
,00:30:00-00:45:00,26
,00:45:00-01:00:00,18
,01:00:00-01:15:00,25
,01:15:00-01:30:00,16
,01:30:00-01:45:00,22
,01:45:00-02:00:00,17
,02:00:00-02:15:00,28
,02:15:00-02:30:00,15
,02:30:00-02:45:00,22
,02:45:00-03:00:00,16
,03:00:00-03:15:00,17
,03:15:00-03:30:00,11
,03:30:00-03:45:00,16
,03:45:00-04:00:00,11
,04:00:00-04:15:00,11
,04:15:00-04:30:00,8
,04:30:00-04:45:00,16
,04:45:00-05:00:00,2
,05:00:00-05:15:00,5
,05:15:00-05:30:00,5
,05:30:00-05:45:00,6
,05:45:00-06:00:00,8
,06:00:00-06:15:00,10
,06:15:00-06:30:00,12
,06:30:00-06:45:00,7
,06:45:00-07:00:00,12
,07:00:00-07:15:00,12
,07:15:00-07:30:00,11
,07:30:00-07:45:00,9
,07:45:00-08:00:00,8
,08:00:00-08:15:00,6
,08:15:00-08:30:00,8
,08:30:00-08:45:00,8
,08:45:00-09:00:00,12
,09:00:00-09:15:00,11
,09:15:00-09:30:00,21
,09:30:00-09:45:00,16
,09:45:00-10:00:00,19
,10:00:00-10:15:00,25
,10:15:00-10:30:00,20
,10:30:00-10:45:00,26
,10:45:00-11:00:00,20
,11:00:00-11:15:00,25
,11:15:00-11:30:00,26
,11:30:00-11:45:00,34
,11:45:00-12:00:00,28
,12:00:00-12:15:00,42
,12:15:00-12:30:00,47
,12:30:00-12:45:00,54
,12:45:00-13:00:00,40
,13:00:00-13:15:00,42
,13:15:00-13:30:00,36
,13:30:00-13:45:00,37
,13:45:00-14:00:00,34
,14:00:00-14:15:00,54
,14:15:00-14:30:00,37
,14:30:00-14:45:00,44
,14:45:00-15:00:00,38
,15:00:00-15:15:00,46
,15:15:00-15:30:00,37
,15:30:00-15:45:00,44
,15:45:00-16:00:00,30
,16:00:00-16:15:00,69
,16:15:00-16:30:00,43
,16:30:00-16:45:00,35
,16:45:00-17:00:00,37
,17:00:00-17:15:00,37
,17:15:00-17:30:00,33
,17:30:00-17:45:00,51
,17:45:00-18:00:00,38
,18:00:00-18:15:00,41
,18:15:00-18:30:00,38
,18:30:00-18:45:00,38
,18:45:00-19:00:00,30
,19:00:00-19:15:00,52
,19:15:00-19:30:00,43
,19:30:00-19:45:00,41
,19:45:00-20:00:00,30
,20:00:00-20:15:00,38
,20:15:00-20:30:00,38
,20:30:00-20:45:00,38
,20:45:00-21:00:00,23
,21:00:00-21:15:00,34
,21:15:00-21:30:00,22
,21:30:00-21:45:00,18
,21:45:00-22:00:00,12
,22:00:00-22:15:00,34
,22:15:00-22:30:00,20
,22:30:00-22:45:00,34
,22:45:00-23:00:00,23
,23:00:00-23:15:00,26
,23:15:00-23:30:00,15
,23:30:00-23:45:00,10
,23:45:00-00:00:00,9
Tuesday,00:00:00-00:15:00,11
,00:15:00-00:30:00,15
,00:30:00-00:45:00,13
,00:45:00-01:00:00,5
,01:00:00-01:15:00,8
,01:15:00-01:30:00,11
,01:30:00-01:45:00,8
,01:45:00-02:00:00,2
,02:00:00-02:15:00,5
,02:15:00-02:30:00,3
,02:30:00-02:45:00,4
,02:45:00-03:00:00,4
,03:00:00-03:15:00,4
,03:15:00-03:30:00,1
,03:30:00-03:45:00,7
,03:45:00-04:00:00,3
,04:00:00-04:15:00,5
,04:15:00-04:30:00,5
,04:30:00-04:45:00,2
,04:45:00-05:00:00,9
,05:00:00-05:15:00,9
,05:15:00-05:30:00,1
,05:30:00-05:45:00,7
,05:45:00-06:00:00,15
,06:00:00-06:15:00,11
,06:15:00-06:30:00,9
,06:30:00-06:45:00,23
,06:45:00-07:00:00,19
,07:00:00-07:15:00,30
,07:15:00-07:30:00,26
,07:30:00-07:45:00,35
,07:45:00-08:00:00,61
,08:00:00-08:15:00,54
,08:15:00-08:30:00,64
,08:30:00-08:45:00,104
,08:45:00-09:00:00,80
,09:00:00-09:15:00,57
,09:15:00-09:30:00,50
,09:30:00-09:45:00,59
,09:45:00-10:00:00,33
,10:00:00-10:15:00,43
,10:15:00-10:30:00,30
,10:30:00-10:45:00,28
,10:45:00-11:00:00,46
,11:00:00-11:15:00,47
,11:15:00-11:30:00,35
,11:30:00-11:45:00,48
,11:45:00-12:00:00,32
,12:00:00-12:15:00,50
,12:15:00-12:30:00,44
,12:30:00-12:45:00,42
,12:45:00-13:00:00,36
,13:00:00-13:15:00,52
,13:15:00-13:30:00,51
,13:30:00-13:45:00,52
,13:45:00-14:00:00,44
,14:00:00-14:15:00,54
,14:15:00-14:30:00,35
,14:30:00-14:45:00,52
,14:45:00-15:00:00,42
,15:00:00-15:15:00,69
,15:15:00-15:30:00,63
,15:30:00-15:45:00,72
,15:45:00-16:00:00,56
,16:00:00-16:15:00,77
,16:15:00-16:30:00,57
,16:30:00-16:45:00,64
,16:45:00-17:00:00,58
,17:00:00-17:15:00,58
,17:15:00-17:30:00,67
,17:30:00-17:45:00,56
,17:45:00-18:00:00,58
,18:00:00-18:15:00,75
,18:15:00-18:30:00,90
,18:30:00-18:45:00,74
,18:45:00-19:00:00,52
,19:00:00-19:15:00,54
,19:15:00-19:30:00,43
,19:30:00-19:45:00,49
,19:45:00-20:00:00,26
,20:00:00-20:15:00,41
,20:15:00-20:30:00,24
,20:30:00-20:45:00,33
,20:45:00-21:00:00,29
,21:00:00-21:15:00,30
,21:15:00-21:30:00,25
,21:30:00-21:45:00,31
,21:45:00-22:00:00,24
,22:00:00-22:15:00,30
,22:15:00-22:30:00,21
,22:30:00-22:45:00,21
,22:45:00-23:00:00,18
,23:00:00-23:15:00,26
,23:15:00-23:30:00,14
,23:30:00-23:45:00,17
,23:45:00-00:00:00,15
Wednesday,00:00:00-00:15:00,14
,00:15:00-00:30:00,7
,00:30:00-00:45:00,8
,00:45:00-01:00:00,4
,01:00:00-01:15:00,4
,01:15:00-01:30:00,6
,01:30:00-01:45:00,2
,01:45:00-02:00:00,5
,02:00:00-02:15:00,4
,02:15:00-02:30:00,6
,02:30:00-02:45:00,7
,02:45:00-03:00:00,4
,03:00:00-03:15:00,3
,03:15:00-03:30:00,3
,03:30:00-03:45:00,3
,03:45:00-04:00:00,4
,04:00:00-04:15:00,1
,04:15:00-04:30:00,2
,04:30:00-04:45:00,2
,04:45:00-05:00:00,0
,05:00:00-05:15:00,3
,05:15:00-05:30:00,2
,05:30:00-05:45:00,3
,05:45:00-06:00:00,9
,06:00:00-06:15:00,5
,06:15:00-06:30:00,15
,06:30:00-06:45:00,21
,06:45:00-07:00:00,25
,07:00:00-07:15:00,29
,07:15:00-07:30:00,25
,07:30:00-07:45:00,50
,07:45:00-08:00:00,69
,08:00:00-08:15:00,70
,08:15:00-08:30:00,77
,08:30:00-08:45:00,98
,08:45:00-09:00:00,90
,09:00:00-09:15:00,79
,09:15:00-09:30:00,56
,09:30:00-09:45:00,54
,09:45:00-10:00:00,52
,10:00:00-10:15:00,45
,10:15:00-10:30:00,38
,10:30:00-10:45:00,39
,10:45:00-11:00:00,39
,11:00:00-11:15:00,43
,11:15:00-11:30:00,45
,11:30:00-11:45:00,41
,11:45:00-12:00:00,42
,12:00:00-12:15:00,59
,12:15:00-12:30:00,35
,12:30:00-12:45:00,50
,12:45:00-13:00:00,39
,13:00:00-13:15:00,50
,13:15:00-13:30:00,32
,13:30:00-13:45:00,51
,13:45:00-14:00:00,37
,14:00:00-14:15:00,40
,14:15:00-14:30:00,35
,14:30:00-14:45:00,64
,14:45:00-15:00:00,48
,15:00:00-15:15:00,63
,15:15:00-15:30:00,60
,15:30:00-15:45:00,66
,15:45:00-16:00:00,52
,16:00:00-16:15:00,66
,16:15:00-16:30:00,58
,16:30:00-16:45:00,64
,16:45:00-17:00:00,74
,17:00:00-17:15:00,67
,17:15:00-17:30:00,64
,17:30:00-17:45:00,92
,17:45:00-18:00:00,52
,18:00:00-18:15:00,80
,18:15:00-18:30:00,77
,18:30:00-18:45:00,99
,18:45:00-19:00:00,48
,19:00:00-19:15:00,54
,19:15:00-19:30:00,50
,19:30:00-19:45:00,51
,19:45:00-20:00:00,36
,20:00:00-20:15:00,52
,20:15:00-20:30:00,26
,20:30:00-20:45:00,28
,20:45:00-21:00:00,22
,21:00:00-21:15:00,25
,21:15:00-21:30:00,19
,21:30:00-21:45:00,39
,21:45:00-22:00:00,23
,22:00:00-22:15:00,33
,22:15:00-22:30:00,22
,22:30:00-22:45:00,27
,22:45:00-23:00:00,15
,23:00:00-23:15:00,25
,23:15:00-23:30:00,21
,23:30:00-23:45:00,16
,23:45:00-00:00:00,25
Thursday,00:00:00-00:15:00,9
,00:15:00-00:30:00,10
,00:30:00-00:45:00,5
,00:45:00-01:00:00,8
,01:00:00-01:15:00,7
,01:15:00-01:30:00,7
,01:30:00-01:45:00,7
,01:45:00-02:00:00,3
,02:00:00-02:15:00,2
,02:15:00-02:30:00,3
,02:30:00-02:45:00,4
,02:45:00-03:00:00,0
,03:00:00-03:15:00,6
,03:15:00-03:30:00,3
,03:30:00-03:45:00,4
,03:45:00-04:00:00,3
,04:00:00-04:15:00,3
,04:15:00-04:30:00,2
,04:30:00-04:45:00,1
,04:45:00-05:00:00,5
,05:00:00-05:15:00,6
,05:15:00-05:30:00,3
,05:30:00-05:45:00,9
,05:45:00-06:00:00,10
,06:00:00-06:15:00,10
,06:15:00-06:30:00,12
,06:30:00-06:45:00,18
,06:45:00-07:00:00,31
,07:00:00-07:15:00,34
,07:15:00-07:30:00,44
,07:30:00-07:45:00,67
,07:45:00-08:00:00,67
,08:00:00-08:15:00,98
,08:15:00-08:30:00,100
,08:30:00-08:45:00,88
,08:45:00-09:00:00,80
,09:00:00-09:15:00,64
,09:15:00-09:30:00,58
,09:30:00-09:45:00,56
,09:45:00-10:00:00,50
,10:00:00-10:15:00,40
,10:15:00-10:30:00,35
,10:30:00-10:45:00,40
,10:45:00-11:00:00,30
,11:00:00-11:15:00,39
,11:15:00-11:30:00,25
,11:30:00-11:45:00,48
,11:45:00-12:00:00,34
,12:00:00-12:15:00,48
,12:15:00-12:30:00,44
,12:30:00-12:45:00,48
,12:45:00-13:00:00,47
,13:00:00-13:15:00,49
,13:15:00-13:30:00,47
,13:30:00-13:45:00,63
,13:45:00-14:00:00,58
,14:00:00-14:15:00,47
,14:15:00-14:30:00,32
,14:30:00-14:45:00,46
,14:45:00-15:00:00,43
,15:00:00-15:15:00,63
,15:15:00-15:30:00,72
